experiment,episode,weighted_reward,total_benefit,total_cost,total_risk
balanced,183,-15.000000000000007,0.0,-24.0,-39.0
balanced,184,-14.400000000000007,0.0,-18.0,-45.0
balanced,185,-6.000000000000001,0.0,-10.0,-15.0
balanced,186,-27.60000000000001,0.0,-34.0,-87.0
balanced,187,-13.800000000000004,0.0,-20.0,-39.0
balanced,188,-12.000000000000005,0.0,-20.0,-30.0
balanced,189,-7.800000000000001,0.0,-12.0,-21.0
balanced,190,-19.200000000000006,0.0,-28.0,-54.0
balanced,191,-20.400000000000006,0.0,-28.0,-60.0
balanced,192,-14.400000000000006,0.0,-22.0,-39.0
balanced,193,-18.000000000000007,0.0,-28.0,-48.0
balanced,194,-11.400000000000004,0.0,-18.0,-30.0
balanced,195,-10.200000000000003,0.0,-16.0,-27.0
balanced,196,-14.400000000000007,0.0,-24.0,-36.0
balanced,197,-3.6000000000000005,0.0,-6.0,-9.0
balanced,198,-15.000000000000007,0.0,-22.0,-42.0
balanced,199,-9.000000000000002,0.0,-14.0,-24.0
balanced,200,-20.400000000000002,0.0,-30.0,-57.0
balanced,201,-13.200000000000006,0.0,-22.0,-33.0
balanced,202,-13.800000000000006,0.0,-22.0,-36.0
balanced,203,-15.900000000000007,0.0,-25.0,-42.0
balanced,204,-15.000000000000007,0.0,-24.0,-39.0
balanced,205,-14.400000000000006,0.0,-22.0,-39.0
balanced,206,-8.400000000000002,0.0,-12.0,-24.0
balanced,207,-12.000000000000005,0.0,-20.0,-30.0
balanced,208,-14.100000000000007,0.0,-23.0,-36.0
balanced,209,-5.400000000000001,0.0,-8.0,-15.0
balanced,210,-17.400000000000006,0.0,-24.0,-51.0
balanced,211,-16.500000000000007,0.0,-25.0,-45.0
balanced,212,-18.60000000000001,0.0,-28.0,-51.0
balanced,213,-12.3,0.0,-15.0,-39.0
balanced,214,-15.600000000000009,0.0,-24.0,-42.0
balanced,215,-5.4,0.0,-8.0,-15.0
balanced,216,-14.100000000000007,0.0,-21.0,-39.0
balanced,217,-11.400000000000004,0.0,-18.0,-30.0
balanced,218,-15.600000000000009,0.0,-26.0,-39.0
balanced,219,-5.400000000000001,0.0,-8.0,-15.0
balanced,220,-17.400000000000006,0.0,-26.0,-48.0
balanced,221,-10.800000000000004,0.0,-18.0,-27.0
balanced,222,-15.300000000000006,0.0,-23.0,-42.0
balanced,223,-10.800000000000004,0.0,-18.0,-27.0
balanced,224,-11.400000000000004,0.0,-18.0,-30.0
balanced,225,-13.200000000000006,0.0,-22.0,-33.0
balanced,226,-16.800000000000008,0.0,-26.0,-45.0
balanced,227,-10.200000000000003,0.0,-16.0,-27.0
balanced,228,-15.000000000000007,0.0,-24.0,-39.0
balanced,229,-10.200000000000003,0.0,-16.0,-27.0
balanced,230,-14.400000000000007,0.0,-24.0,-36.0
balanced,231,-16.800000000000008,0.0,-24.0,-48.0
balanced,232,-9.000000000000002,0.0,-14.0,-24.0
balanced,233,-10.800000000000002,0.0,-16.0,-30.0
balanced,234,-21.000000000000004,0.0,-32.0,-57.0
balanced,235,-15.000000000000007,0.0,-24.0,-39.0
balanced,236,-19.500000000000004,0.0,-29.0,-54.0
balanced,237,-21.900000000000002,0.0,-35.0,-57.0
balanced,238,-18.000000000000007,0.0,-28.0,-48.0
balanced,239,-13.800000000000006,0.0,-22.0,-36.0
balanced,240,-10.800000000000004,0.0,-18.0,-27.0
balanced,241,-10.200000000000003,0.0,-16.0,-27.0
balanced,242,-9.000000000000002,0.0,-14.0,-24.0
balanced,243,-20.400000000000006,0.0,-30.0,-57.0
balanced,244,-9.300000000000002,0.0,-15.0,-24.0
balanced,245,-24.599999999999998,0.0,-32.0,-75.0
balanced,246,-11.400000000000004,0.0,-18.0,-30.0
balanced,247,-19.800000000000004,0.0,-32.0,-51.0
balanced,248,-18.000000000000004,0.0,-26.0,-51.0
balanced,249,-12.000000000000005,0.0,-18.0,-33.0
balanced,250,-9.600000000000003,0.0,-16.0,-24.0
balanced,251,-9.600000000000003,0.0,-16.0,-24.0
balanced,252,-7.800000000000002,0.0,-12.0,-21.0
balanced,253,-17.400000000000006,0.0,-28.0,-45.0
balanced,254,-12.900000000000006,0.0,-21.0,-33.0
balanced,255,-11.400000000000004,0.0,-18.0,-30.0
balanced,256,-9.000000000000002,0.0,-12.0,-27.0
balanced,257,-18.000000000000007,0.0,-28.0,-48.0
balanced,258,-8.400000000000002,0.0,-12.0,-24.0
balanced,259,-7.200000000000001,0.0,-12.0,-18.0
balanced,260,-15.000000000000007,0.0,-24.0,-39.0
balanced,261,-8.400000000000002,0.0,-12.0,-24.0
balanced,262,-18.000000000000007,0.0,-28.0,-48.0
balanced,263,-15.600000000000007,0.0,-24.0,-42.0
balanced,264,-18.600000000000005,0.0,-28.0,-51.0
balanced,265,-16.500000000000004,0.0,-23.0,-48.0
balanced,266,-18.000000000000007,0.0,-28.0,-48.0
balanced,267,-15.000000000000007,0.0,-24.0,-39.0
balanced,268,-22.800000000000004,0.0,-32.0,-66.0
balanced,269,-9.900000000000002,0.0,-15.0,-27.0
balanced,270,-9.600000000000001,0.0,-14.0,-27.0
balanced,271,-7.200000000000001,0.0,-12.0,-18.0
balanced,272,-13.200000000000006,0.0,-20.0,-36.0
balanced,273,-18.000000000000007,0.0,-26.0,-51.0
balanced,274,-17.700000000000006,0.0,-27.0,-48.0
balanced,275,-10.200000000000003,0.0,-16.0,-27.0
balanced,276,-15.000000000000007,0.0,-24.0,-39.0
balanced,277,-16.200000000000006,0.0,-24.0,-45.0
balanced,278,-3.6000000000000005,0.0,-6.0,-9.0
balanced,279,-10.800000000000004,0.0,-18.0,-27.0
balanced,280,-16.500000000000007,0.0,-23.0,-48.0
balanced,281,-9.600000000000001,0.0,-14.0,-27.0
balanced,282,-21.000000000000004,0.0,-34.0,-54.0
balanced,283,-12.000000000000005,0.0,-18.0,-33.0
balanced,284,-9.600000000000003,0.0,-16.0,-24.0
balanced,285,-6.900000000000001,0.0,-11.0,-18.0
balanced,286,-12.600000000000003,0.0,-18.0,-36.0
balanced,287,-13.800000000000006,0.0,-22.0,-36.0
balanced,288,-9.000000000000002,0.0,-14.0,-24.0
balanced,289,-16.200000000000006,0.0,-24.0,-45.0
balanced,290,-18.000000000000007,0.0,-28.0,-48.0
balanced,291,-21.000000000000007,0.0,-32.0,-57.0
balanced,292,-15.600000000000009,0.0,-26.0,-39.0
balanced,293,-23.400000000000002,0.0,-38.0,-60.0
balanced,294,-10.500000000000004,0.0,-17.0,-27.0
balanced,295,-8.400000000000002,0.0,-14.0,-21.0
balanced,296,-13.800000000000006,0.0,-22.0,-36.0
balanced,297,-21.000000000000004,0.0,-32.0,-57.0
balanced,298,-17.400000000000006,0.0,-26.0,-48.0
balanced,299,-25.200000000000006,0.0,-34.0,-75.0
balanced,300,-8.700000000000001,0.0,-13.0,-24.0
risk-averse,1,-74.00000000000004,0.0,-40.0,-132.0
risk-averse,2,-14.199999999999996,0.0,-11.0,-24.0
risk-averse,3,-27.69999999999999,0.0,-26.0,-45.0
risk-averse,4,-26.599999999999987,0.0,-28.0,-42.0
risk-averse,5,-27.999999999999993,0.0,-20.0,-48.0
risk-averse,6,-35.099999999999994,0.0,-33.0,-57.0
risk-averse,7,-37.5,0.0,-30.0,-63.0
risk-averse,8,-9.5,0.0,-10.0,-15.0
risk-averse,9,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,10,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,11,-33.699999999999996,0.0,-26.0,-57.0
risk-averse,12,-25.79999999999999,0.0,-24.0,-42.0
risk-averse,13,-11.399999999999999,0.0,-12.0,-18.0
risk-averse,14,-14.399999999999997,0.0,-12.0,-24.0
risk-averse,15,-26.19999999999999,0.0,-26.0,-42.0
risk-averse,16,-12.899999999999997,0.0,-12.0,-21.0
risk-averse,17,-9.5,0.0,-10.0,-15.0
risk-averse,18,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,19,-25.79999999999999,0.0,-24.0,-42.0
risk-averse,20,-14.999999999999996,0.0,-15.0,-24.0
risk-averse,21,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,22,-46.500000000000014,0.0,-30.0,-81.0
risk-averse,23,-7.6000000000000005,0.0,-8.0,-12.0
risk-averse,24,-26.19999999999999,0.0,-26.0,-42.0
risk-averse,25,-29.599999999999987,0.0,-28.0,-48.0
risk-averse,26,-5.7,0.0,-6.0,-9.0
risk-averse,27,-22.79999999999999,0.0,-24.0,-36.0
risk-averse,28,-16.299999999999997,0.0,-14.0,-27.0
risk-averse,29,-20.299999999999994,0.0,-19.0,-33.0
risk-averse,30,-20.499999999999993,0.0,-20.0,-33.0
risk-averse,31,-25.79999999999999,0.0,-24.0,-42.0
risk-averse,32,-20.499999999999993,0.0,-20.0,-33.0
risk-averse,33,-21.599999999999994,0.0,-18.0,-36.0
risk-averse,34,-22.39999999999999,0.0,-22.0,-36.0
risk-averse,35,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,36,-53.60000000000004,0.0,-28.0,-96.0
risk-averse,37,-29.599999999999987,0.0,-28.0,-48.0
risk-averse,38,-14.799999999999995,0.0,-14.0,-24.0
risk-averse,39,-31.499999999999986,0.0,-30.0,-51.0
risk-averse,40,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,41,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,42,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,43,-32.599999999999994,0.0,-28.0,-54.0
risk-averse,44,-25.59999999999999,0.0,-23.0,-42.0
risk-averse,45,-29.499999999999993,0.0,-20.0,-51.0
risk-averse,46,-20.099999999999994,0.0,-18.0,-33.0
risk-averse,47,-24.99999999999999,0.0,-20.0,-42.0
risk-averse,48,-26.699999999999992,0.0,-21.0,-45.0
risk-averse,49,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,50,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,51,-20.499999999999993,0.0,-20.0,-33.0
risk-averse,52,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,53,-13.299999999999997,0.0,-14.0,-21.0
risk-averse,54,-33.89999999999999,0.0,-27.0,-57.0
risk-averse,55,-27.29999999999999,0.0,-24.0,-45.0
risk-averse,56,-25.99999999999999,0.0,-25.0,-42.0
risk-averse,57,-26.89999999999999,0.0,-22.0,-45.0
risk-averse,58,-16.299999999999997,0.0,-14.0,-27.0
risk-averse,59,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,60,-32.19999999999999,0.0,-26.0,-54.0
risk-averse,61,-40.99999999999999,0.0,-25.0,-72.0
risk-averse,62,-23.89999999999999,0.0,-22.0,-39.0
risk-averse,63,-22.79999999999999,0.0,-24.0,-36.0
risk-averse,64,-37.69999999999999,0.0,-31.0,-63.0
risk-averse,65,-31.099999999999987,0.0,-28.0,-51.0
risk-averse,66,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,67,-20.499999999999993,0.0,-20.0,-33.0
risk-averse,68,-29.599999999999987,0.0,-28.0,-48.0
risk-averse,69,-32.99999999999999,0.0,-30.0,-54.0
risk-averse,70,-32.99999999999999,0.0,-30.0,-54.0
risk-averse,71,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,72,-30.999999999999993,0.0,-20.0,-54.0
risk-averse,73,-21.799999999999994,0.0,-19.0,-36.0
risk-averse,74,-14.799999999999995,0.0,-14.0,-24.0
risk-averse,75,-30.29999999999999,0.0,-24.0,-51.0
risk-averse,76,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,77,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,78,-20.699999999999992,0.0,-21.0,-33.0
risk-averse,79,-28.099999999999987,0.0,-28.0,-45.0
risk-averse,80,-30.399999999999984,0.0,-32.0,-48.0
risk-averse,81,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,82,-34.199999999999996,0.0,-36.0,-54.0
risk-averse,83,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,84,-29.399999999999988,0.0,-27.0,-48.0
risk-averse,85,-26.599999999999987,0.0,-28.0,-42.0
risk-averse,86,-31.099999999999984,0.0,-28.0,-51.0
risk-averse,87,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,88,-25.79999999999999,0.0,-24.0,-42.0
risk-averse,89,-28.199999999999992,0.0,-21.0,-48.0
risk-averse,90,-32.39999999999999,0.0,-27.0,-54.0
risk-averse,91,-20.499999999999993,0.0,-20.0,-33.0
risk-averse,92,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,93,-25.79999999999999,0.0,-24.0,-42.0
risk-averse,94,-35.29999999999999,0.0,-34.0,-57.0
risk-averse,95,-29.599999999999987,0.0,-28.0,-48.0
risk-averse,96,-20.699999999999992,0.0,-21.0,-33.0
risk-averse,97,-13.299999999999997,0.0,-14.0,-21.0
risk-averse,98,-32.09999999999999,0.0,-33.0,-51.0
risk-averse,99,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,100,-14.999999999999996,0.0,-15.0,-24.0
risk-averse,101,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,102,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,103,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,104,-21.799999999999994,0.0,-19.0,-36.0
risk-averse,105,-27.299999999999986,0.0,-24.0,-45.0
risk-averse,106,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,107,-60.00000000000004,0.0,-30.0,-108.0
risk-averse,108,-22.79999999999999,0.0,-24.0,-36.0
risk-averse,109,-16.699999999999996,0.0,-16.0,-27.0
risk-averse,110,-21.999999999999993,0.0,-20.0,-36.0
risk-averse,111,-29.599999999999987,0.0,-28.0,-48.0
risk-averse,112,-7.200000000000001,0.0,-6.0,-12.0
risk-averse,113,-27.899999999999988,0.0,-27.0,-45.0
risk-averse,114,-25.59999999999999,0.0,-23.0,-42.0
risk-averse,115,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,116,-27.29999999999999,0.0,-24.0,-45.0
risk-averse,117,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,118,-28.99999999999999,0.0,-25.0,-48.0
risk-averse,119,-16.899999999999995,0.0,-17.0,-27.0
risk-averse,120,-20.999999999999996,0.0,-15.0,-36.0
risk-averse,121,-22.39999999999999,0.0,-22.0,-36.0
risk-averse,122,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,123,-19.299999999999994,0.0,-14.0,-33.0
risk-averse,124,-30.59999999999999,0.0,-18.0,-54.0
risk-averse,125,-20.499999999999993,0.0,-20.0,-33.0
risk-averse,126,-13.299999999999997,0.0,-14.0,-21.0
risk-averse,127,-34.099999999999994,0.0,-28.0,-57.0
risk-averse,128,-46.900000000000006,0.0,-32.0,-81.0
risk-averse,129,-9.1,0.0,-8.0,-15.0
risk-averse,130,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,131,-11.399999999999999,0.0,-12.0,-18.0
risk-averse,132,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,133,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,134,-29.599999999999984,0.0,-28.0,-48.0
risk-averse,135,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,136,-22.39999999999999,0.0,-22.0,-36.0
risk-averse,137,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,138,-20.099999999999994,0.0,-18.0,-33.0
risk-averse,139,-41.50000000000001,0.0,-20.0,-75.0
risk-averse,140,-26.89999999999999,0.0,-22.0,-45.0
risk-averse,141,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,142,-27.69999999999999,0.0,-26.0,-45.0
risk-averse,143,-9.1,0.0,-8.0,-15.0
risk-averse,144,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,145,-27.999999999999993,0.0,-20.0,-48.0
risk-averse,146,-28.099999999999987,0.0,-28.0,-45.0
risk-averse,147,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,148,-22.39999999999999,0.0,-22.0,-36.0
risk-averse,149,-27.69999999999999,0.0,-26.0,-45.0
risk-averse,150,-32.19999999999999,0.0,-26.0,-54.0
risk-averse,151,-34.099999999999994,0.0,-28.0,-57.0
risk-averse,152,-28.399999999999988,0.0,-22.0,-48.0
risk-averse,153,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,154,-29.799999999999986,0.0,-29.0,-48.0
risk-averse,155,-28.099999999999987,0.0,-28.0,-45.0
risk-averse,156,-17.799999999999997,0.0,-14.0,-30.0
risk-averse,157,-33.39999999999999,0.0,-32.0,-54.0
risk-averse,158,-22.39999999999999,0.0,-22.0,-36.0
risk-averse,159,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,160,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,161,-18.199999999999996,0.0,-16.0,-30.0
risk-averse,162,-42.000000000000014,0.0,-30.0,-72.0
risk-averse,163,-26.19999999999999,0.0,-26.0,-42.0
risk-averse,164,-11.399999999999999,0.0,-12.0,-18.0
risk-averse,165,-21.199999999999996,0.0,-16.0,-36.0
risk-averse,166,-13.299999999999997,0.0,-14.0,-21.0
risk-averse,167,-17.799999999999997,0.0,-14.0,-30.0
risk-averse,168,-22.79999999999999,0.0,-24.0,-36.0
risk-averse,169,-22.59999999999999,0.0,-23.0,-36.0
risk-averse,170,-20.499999999999993,0.0,-20.0,-33.0
risk-averse,171,-28.299999999999986,0.0,-29.0,-45.0
risk-averse,172,-11.399999999999999,0.0,-12.0,-18.0
risk-averse,173,-20.499999999999993,0.0,-20.0,-33.0
risk-averse,174,-22.79999999999999,0.0,-24.0,-36.0
risk-averse,175,-16.699999999999996,0.0,-16.0,-27.0
risk-averse,176,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,177,-21.599999999999994,0.0,-18.0,-36.0
risk-averse,178,-42.80000000000002,0.0,-34.0,-72.0
risk-averse,179,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,180,-18.199999999999992,0.0,-16.0,-30.0
risk-averse,181,-20.099999999999994,0.0,-18.0,-33.0
risk-averse,182,-35.3,0.0,-34.0,-57.0
risk-averse,183,-22.79999999999999,0.0,-24.0,-36.0
risk-averse,184,-33.699999999999996,0.0,-26.0,-57.0
risk-averse,185,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,186,-25.79999999999999,0.0,-24.0,-42.0
risk-averse,187,-26.19999999999999,0.0,-26.0,-42.0
risk-averse,188,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,189,-10.999999999999998,0.0,-10.0,-18.0
risk-averse,190,-18.399999999999995,0.0,-17.0,-30.0
risk-averse,191,-38.50000000000001,0.0,-35.0,-63.0
risk-averse,192,-14.799999999999995,0.0,-14.0,-24.0
risk-averse,193,-10.999999999999998,0.0,-10.0,-18.0
risk-averse,194,-26.89999999999999,0.0,-22.0,-45.0
risk-averse,195,-19.899999999999995,0.0,-17.0,-33.0
risk-averse,196,-25.19999999999999,0.0,-21.0,-42.0
risk-averse,197,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,198,-26.19999999999999,0.0,-26.0,-42.0
risk-averse,199,-26.19999999999999,0.0,-26.0,-42.0
risk-averse,200,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,201,-13.299999999999997,0.0,-14.0,-21.0
risk-averse,202,-30.29999999999999,0.0,-24.0,-51.0
risk-averse,203,-26.599999999999987,0.0,-28.0,-42.0
risk-averse,204,-25.79999999999999,0.0,-24.0,-42.0
risk-averse,205,-37.50000000000001,0.0,-30.0,-63.0
risk-averse,206,-29.19999999999999,0.0,-26.0,-48.0
risk-averse,207,-36.6,0.0,-33.0,-60.0
risk-averse,208,-43.500000000000014,0.0,-30.0,-75.0
risk-averse,209,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,210,-11.399999999999999,0.0,-12.0,-18.0
risk-averse,211,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,212,-14.599999999999996,0.0,-13.0,-24.0
risk-averse,213,-26.599999999999987,0.0,-28.0,-42.0
risk-averse,214,-25.39999999999999,0.0,-22.0,-42.0
risk-averse,215,-28.099999999999987,0.0,-28.0,-45.0
risk-averse,216,-34.49999999999999,0.0,-30.0,-57.0
risk-averse,217,-21.999999999999993,0.0,-20.0,-36.0
risk-averse,218,-20.099999999999994,0.0,-18.0,-33.0
risk-averse,219,-20.099999999999994,0.0,-18.0,-33.0
risk-averse,220,-48.00000000000003,0.0,-30.0,-84.0
risk-averse,221,-27.49999999999999,0.0,-25.0,-45.0
risk-averse,222,-16.299999999999997,0.0,-14.0,-27.0
risk-averse,223,-27.69999999999999,0.0,-26.0,-45.0
risk-averse,224,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,225,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,226,-32.599999999999994,0.0,-28.0,-54.0
risk-averse,227,-9.1,0.0,-8.0,-15.0
risk-averse,228,-14.399999999999997,0.0,-12.0,-24.0
risk-averse,229,-39.2,0.0,-31.0,-66.0
risk-averse,230,-23.89999999999999,0.0,-22.0,-39.0
risk-averse,231,-21.199999999999992,0.0,-16.0,-36.0
risk-averse,232,-23.499999999999993,0.0,-20.0,-39.0
risk-averse,233,-21.999999999999993,0.0,-20.0,-36.0
risk-averse,234,-13.099999999999998,0.0,-13.0,-21.0
risk-averse,235,-23.09999999999999,0.0,-18.0,-39.0
risk-averse,236,-28.099999999999987,0.0,-28.0,-45.0
risk-averse,237,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,238,-13.299999999999997,0.0,-14.0,-21.0
risk-averse,239,-10.4,0.0,-7.0,-18.0
risk-averse,240,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,241,-11.399999999999999,0.0,-12.0,-18.0
risk-averse,242,-26.599999999999987,0.0,-28.0,-42.0
risk-averse,243,-33.99999999999999,0.0,-35.0,-54.0
risk-averse,244,-21.99999999999999,0.0,-20.0,-36.0
risk-averse,245,-30.69999999999999,0.0,-26.0,-51.0
risk-averse,246,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,247,-22.39999999999999,0.0,-22.0,-36.0
risk-averse,248,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,249,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,250,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,251,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,252,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,253,-30.69999999999999,0.0,-26.0,-51.0
risk-averse,254,-16.699999999999996,0.0,-16.0,-27.0
risk-averse,255,-20.499999999999993,0.0,-20.0,-33.0
risk-averse,256,-39.000000000000014,0.0,-30.0,-66.0
risk-averse,257,-29.999999999999986,0.0,-30.0,-48.0
risk-averse,258,-22.39999999999999,0.0,-22.0,-36.0
risk-averse,259,-25.399999999999988,0.0,-22.0,-42.0
risk-averse,260,-22.199999999999992,0.0,-21.0,-36.0
risk-averse,261,-14.399999999999997,0.0,-12.0,-24.0
risk-averse,262,-13.299999999999997,0.0,-14.0,-21.0
risk-averse,263,-28.79999999999999,0.0,-24.0,-48.0
risk-averse,264,-9.5,0.0,-10.0,-15.0
risk-averse,265,-14.599999999999998,0.0,-13.0,-24.0
risk-averse,266,-24.69999999999999,0.0,-26.0,-39.0
risk-averse,267,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,268,-33.99999999999999,0.0,-35.0,-54.0
risk-averse,269,-25.79999999999999,0.0,-24.0,-42.0
risk-averse,270,-29.999999999999986,0.0,-30.0,-48.0
risk-averse,271,-25.39999999999999,0.0,-22.0,-42.0
risk-averse,272,-21.999999999999993,0.0,-20.0,-36.0
risk-averse,273,-18.199999999999996,0.0,-16.0,-30.0
risk-averse,274,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,275,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,276,-24.29999999999999,0.0,-24.0,-39.0
risk-averse,277,-28.499999999999986,0.0,-30.0,-45.0
risk-averse,278,-31.499999999999986,0.0,-30.0,-51.0
risk-averse,279,-47.00000000000003,0.0,-40.0,-78.0
risk-averse,280,-17.099999999999994,0.0,-18.0,-27.0
risk-averse,281,-22.79999999999999,0.0,-24.0,-36.0
risk-averse,282,-18.599999999999994,0.0,-18.0,-30.0
risk-averse,283,-13.299999999999997,0.0,-14.0,-21.0
risk-averse,284,-27.69999999999999,0.0,-26.0,-45.0
risk-averse,285,-24.69999999999999,0.0,-26.0,-39.0
risk-averse,286,-37.099999999999994,0.0,-28.0,-63.0
risk-averse,287,-32.599999999999994,0.0,-28.0,-54.0
risk-averse,288,-20.89999999999999,0.0,-22.0,-33.0
risk-averse,289,-23.89999999999999,0.0,-22.0,-39.0
risk-averse,290,-25.19999999999999,0.0,-21.0,-42.0
risk-averse,291,-25.79999999999999,0.0,-24.0,-42.0
risk-averse,292,-27.29999999999999,0.0,-24.0,-45.0
risk-averse,293,-30.399999999999984,0.0,-32.0,-48.0
risk-averse,294,-15.899999999999995,0.0,-12.0,-27.0
risk-averse,295,-13.299999999999997,0.0,-14.0,-21.0
risk-averse,296,-23.89999999999999,0.0,-22.0,-39.0
risk-averse,297,-15.199999999999996,0.0,-16.0,-24.0
risk-averse,298,-23.499999999999993,0.0,-20.0,-39.0
risk-averse,299,-18.999999999999993,0.0,-20.0,-30.0
risk-averse,300,-13.299999999999997,0.0,-14.0,-21.0
